No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
014766	20080209021736	2008.02.09	02:17:36.60	37.0585	29.2143	007.0	2.9	2.9	0.0		0.0	0.0	Ke	ERICEK-CAMELI (DENIZLI) [South East  1.3 km]
014767	20080209000125	2008.02.09	00:01:25.40	39.3552	32.8905	018.7	2.7	2.7	0.0		0.0	0.0	Ke	GULBAGI-BALA (ANKARA) [North West  3.1 km]
014768	20080208214016	2008.02.08	21:40:16.96	36.9293	29.2575	010.7	3.0	3.0	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [South West  0.8 km]
014769	20080208211001	2008.02.08	21:10:01.80	38.8723	26.5978	005.7	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
014770	20080208205741	2008.02.08	20:57:41.19	39.3865	33.1578	005.0	3.2	3.2	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  6.4 km]
014771	20080208200738	2008.02.08	20:07:38.63	38.2718	31.9693	002.3	3.1	3.1	0.0		0.0	0.0	Ke	AGALAR-ILGIN (KONYA) [North West  2.0 km]
014772	20080208195950	2008.02.08	19:59:50.22	38.2140	31.9200	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ORMANOZU-ILGIN (KONYA) [North East  2.1 km]
014773	20080208192359	2008.02.08	19:23:59.72	36.9647	29.2025	007.9	3.1	3.1	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South 2.1 km]
014774	20080208190547	2008.02.08	19:05:47.94	39.3902	33.1852	008.8	2.7	2.7	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South 5.8 km]
014775	20080208182222	2008.02.08	18:22:22.96	39.3682	33.1907	005.0	3.1	3.1	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  5.7 km]
014776	20080208142000	2008.02.08	14:20:00.68	36.9658	29.1928	009.5	3.0	3.0	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  2.2 km]
014777	20080208135228	2008.02.08	13:52:28.99	40.7617	29.2177	007.9	2.7	2.7	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
014778	20080208132644	2008.02.08	13:26:44.88	40.7623	29.2102	004.8	2.9	2.9	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
014779	20080208121637	2008.02.08	12:16:37.09	37.3020	28.2400	005.0	2.7	2.7	0.0		0.0	0.0	Ke	ALASAR-YATAGAN (MUGLA) [South East  3.2 km]
014780	20080208120147	2008.02.08	12:01:47.87	36.9842	29.2380	006.5	2.7	2.7	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [East 3.2 km]
014781	20080208111728	2008.02.08	11:17:28.93	38.6358	26.9688	009.8	3.3	3.3	0.0		0.0	0.0	Ke	ILIPINAR-FOCA (IZMIR) [South East  7.1 km]
014782	20080208110722	2008.02.08	11:07:22.71	38.6217	26.9362	014.9	3.1	3.1	0.0		0.0	0.0	Ke	ILIPINAR-FOCA (IZMIR) [South East  7.4 km]
014783	20080208093235	2008.02.08	09:32:35.23	36.8982	29.1542	008.2	2.6	2.6	0.0		0.0	0.0	Ke	KARABAYIR-CAMELI (DENIZLI) [South East  4.0 km]
014784	20080208092652	2008.02.08	09:26:52.80	36.9830	29.2097	005.3	3.1	3.1	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [East 0.7 km]
014785	20080208083121	2008.02.08	08:31:21.66	36.9873	29.2248	003.6	3.1	3.1	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North East  2.0 km]
014786	20080208080144	2008.02.08	08:01:44.25	36.9768	29.2088	006.4	3.3	3.3	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South East  1.0 km]
014787	20080208045215	2008.02.08	04:52:15.24	37.2265	37.1793	005.3	2.9	2.9	0.0		0.0	0.0	Ke	UCGOZE-SEHITKAMIL (GAZIANTEP) [North West  3.2 km]
014788	20080208032017	2008.02.08	03:20:17.90	36.9662	29.2357	006.6	3.1	3.1	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North West  1.3 km]
014789	20080208020733	2008.02.08	02:07:33.77	37.0033	29.2038	004.6	2.9	2.9	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North 2.2 km]
014790	20080208020555	2008.02.08	02:05:55.61	36.9847	29.2448	007.0	3.0	3.0	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North 3.4 km]
014791	20080207231731	2008.02.07	23:17:31.13	39.3635	41.6992	006.0	2.8	2.8	0.0		0.0	0.0	Ke	HINIS (ERZURUM) [North West  1.0 km]
014792	20080207212600	2008.02.07	21:26:00.50	39.3448	40.8118	005.0	3.4	3.4	0.0		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South East  5.6 km]
014793	20080207210714	2008.02.07	21:07:14.10	37.8100	32.2600	0005	2.5	2.5	0.0		0.0	0.0	Ke	ERENKAYA-MERAM (KONYA) [North East  9.3 km]
014794	20080207172429	2008.02.07	17:24:29.10	37.8012	26.9662	013.8	2.7	2.7	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
014795	20080207171408	2008.02.07	17:14:08.08	39.4700	33.1083	002.4	2.9	2.9	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North East  4.4 km]
014796	20080207144021	2008.02.07	14:40:21.97	35.4050	27.3587	028.7	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
014797	20080207142611	2008.02.07	14:26:11.79	40.9743	27.4677	007.1	2.0	2.0	0.0		0.0	0.0	Ke	NUSRATLI- (TEKIRDAG) [North East  3.0 km]
014798	20080207142524	2008.02.07	14:25:24.42	38.7600	34.3337	021.8	2.8	2.8	0.0		0.0	0.0	Ke	HACIHALILLI-GULSEHIR (NEVSEHIR) [South West  3.2 km]
014799	20080207131933	2008.02.07	13:19:33.70	39.3773	33.0793	006.9	3.0	3.0	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North West  2.9 km]
014800	20080207111804	2008.02.07	11:18:04.37	37.7047	26.7208	014.3	2.8	2.8	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014801	20080207111228	2008.02.07	11:12:28.17	38.5680	43.4735	013.4	2.5	2.5	0.0		0.0	0.0	Ke	DEREUSTU- (VAN) [North East  0.9 km]
014802	20080207104605	2008.02.07	10:46:05.51	38.6322	43.3480	002.7	3.1	0.0	3.1		0.0	0.0	Ke	YENIKOSK- (VAN) [South 2.4 km]
014803	20080207082751	2008.02.07	08:27:51.26	38.6467	43.3695	005.0	2.8	2.8	0.0		0.0	0.0	Ke	ASIT- (VAN) [North West  2.0 km]
014804	20080207073135	2008.02.07	07:31:35.68	39.3407	33.2052	009.5	2.7	2.7	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North 2.5 km]
014805	20080207065333	2008.02.07	06:53:33.99	37.2632	27.9027	021.8	2.6	2.6	0.0		0.0	0.0	Ke	CAMLIBELEN-MILAS (MUGLA) [North 1.0 km]
014806	20080207040246	2008.02.07	04:02:46.70	40.8073	27.7692	011.1	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
014807	20080207035828	2008.02.07	03:58:28.63	38.6752	43.2803	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YUMRUTEPE- (VAN) [South West  2.6 km]
014808	20080207034443	2008.02.07	03:44:43.04	38.6623	43.3152	005.0	3.0	3.0	0.0		0.0	0.0	Ke	OZKAYNAK- (VAN) [South West  1.3 km]
014809	20080207025838	2008.02.07	02:58:38.48	37.0182	29.1448	006.4	2.7	2.7	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [North East  1.1 km]
014810	20080207014524	2008.02.07	01:45:24.01	39.8863	41.7613	005.0	3.0	3.0	0.0		0.0	0.0	Ke	UZUNARK-PASINLER (ERZURUM) [South West  2.6 km]
014811	20080207002352	2008.02.07	00:23:52.76	35.8992	27.1652	026.4	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
014812	20080207002235	2008.02.07	00:22:35.07	35.9407	27.2768	013.9	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
014813	20080206221325	2008.02.06	22:13:25.91	36.9682	29.2222	009.9	2.8	2.8	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North West  2.1 km]
014814	20080206201100	2008.02.06	20:11:00.56	39.9133	39.0947	005.7	2.7	2.7	0.0		0.0	0.0	Ke	KIZILENIS-REFAHIYE (ERZINCAN) [South East  4.6 km]
014815	20080206181231	2008.02.06	18:12:31.74	36.9995	29.2292	011.8	2.7	2.7	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [South West  1.9 km]
014816	20080206155753	2008.02.06	15:57:53.02	37.1962	28.2270	016.2	2.7	2.7	0.0		0.0	0.0	Ke	DAGDIBI- (MUGLA) [North West  2.7 km]
014817	20080206151720	2008.02.06	15:17:20.69	40.4423	29.2055	004.6	2.7	2.7	0.0		0.0	0.0	Ke	CIHATLI-GEMLIK (BURSA) [North East  0.6 km]
014818	20080206151137	2008.02.06	15:11:37.53	40.9895	27.4500	012.0	2.7	2.7	0.0		0.0	0.0	Ke	YAGCI- (TEKIRDAG) [South East  1.5 km]
014819	20080206132331	2008.02.06	13:23:31.78	38.8402	39.8547	011.2	2.9	2.9	0.0		0.0	0.0	Ke	SOGUKPINAR-KOVANCILAR (ELAZIG) [North West  0.4 km]
014820	20080206125917	2008.02.06	12:59:17.11	37.2970	27.9127	027.7	2.7	2.7	0.0		0.0	0.0	Ke	KORUCUK-MILAS (MUGLA) [South East  0.2 km]
014821	20080206115552	2008.02.06	11:55:52.06	38.3797	34.1083	005.0	2.7	2.7	0.0		0.0	0.0	Ke	SEVINCLI- (AKSARAY) [North West  2.0 km]
014822	20080206113930	2008.02.06	11:39:30.18	36.9747	28.3483	010.4	2.7	2.7	0.0		0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [South East  4.6 km]
014823	20080206111215	2008.02.06	11:12:15.34	39.9602	29.2070	005.4	3.1	3.1	3.0		0.0	0.0	Ke	BARAKLI-KELES (BURSA) [South West  1.9 km]
014824	20080206104940	2008.02.06	10:49:40.37	36.9588	29.1923	005.8	3.3	3.3	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  2.9 km]
014825	20080206101847	2008.02.06	10:18:47.66	37.2680	28.1602	005.0	2.6	2.6	0.0		0.0	0.0	Ke	GOKPINAR-YATAGAN (MUGLA) [South 1.2 km]
014826	20080206095900	2008.02.06	09:59:00.17	39.1247	27.5907	014.0	2.8	2.8	0.0		0.0	0.0	Sm	ADIL-SOMA (MANISA) [North West  3.1 km]
014827	20080206095804	2008.02.06	09:58:04.01	37.6910	26.8588	011.1	2.8	2.8	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014828	20080206093358	2008.02.06	09:33:58.57	37.5992	38.7853	011.7	2.7	2.7	0.0		0.0	0.0	Ke	OYMAAGAC-HILVAN (SANLIURFA) [South West  1.2 km]
014829	20080206091710	2008.02.06	09:17:10.71	36.9558	29.2502	005.2	2.6	2.6	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [East 1.0 km]
014830	20080206085415	2008.02.06	08:54:15.03	39.1413	37.4142	002.5	2.9	2.9	0.0		0.0	0.0	Ke	ARPALI-KANGAL (SIVAS) [South West  1.6 km]
014831	20080206075933	2008.02.06	07:59:33.53	39.6157	39.8247	004.3	2.9	2.9	0.0		0.0	0.0	Ke	AVCILAR-UZUMLU (ERZINCAN) [South East  0.8 km]
014832	20080206075653	2008.02.06	07:56:53.89	36.9893	29.2340	005.4	2.9	2.9	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North East  2.9 km]
014833	20080206074713	2008.02.06	07:47:13.00	35.9413	27.2952	007.5	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
014834	20080206072352	2008.02.06	07:23:52.26	36.9010	29.2013	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KARABAYIR-CAMELI (DENIZLI) [South East  6.4 km]
014835	20080206052148	2008.02.06	05:21:48.48	36.9592	29.2997	006.3	2.9	2.9	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North West  2.9 km]
014836	20080206043702	2008.02.06	04:37:02.34	35.7787	27.2327	029.3	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
014837	20080206040807	2008.02.06	04:08:07.21	36.9927	29.1842	007.8	3.2	3.2	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North West  1.9 km]
014838	20080206022348	2008.02.06	02:23:48.15	36.9733	29.1860	005.0	3.2	3.2	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  1.9 km]
014839	20080206021023	2008.02.06	02:10:23.19	36.9713	29.1990	004.2	3.1	3.1	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  1.4 km]
014840	20080206014143	2008.02.06	01:41:43.41	36.9658	29.1795	005.0	3.3	3.3	3.2		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  2.9 km]
014841	20080206013038	2008.02.06	01:30:38.35	38.7935	30.2727	005.0	3.3	0.0	3.3		0.0	0.0	Ke	AYVALI-SINANPASA (AFYONKARAHISAR) [South East  2.3 km]
014842	20080206005609	2008.02.06	00:56:09.34	40.4432	42.4413	005.4	2.9	2.9	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [East 0.8 km]
014843	20080205235054	2008.02.05	23:50:54.06	39.8367	40.8123	005.0	2.7	2.7	0.0		0.0	0.0	Ke	DUZYURT-ASKALE (ERZURUM) [West 1.4 km]
014844	20080205234021	2008.02.05	23:40:21.77	36.9537	29.2145	007.0	2.7	2.7	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [West 2.2 km]
014845	20080205220952	2008.02.05	22:09:52.68	38.1200	28.8077	005.7	2.9	2.9	0.0		0.0	0.0	Ke	DERBENT-BULDAN (DENIZLI) [North West  1.6 km]
014846	20080205205334	2008.02.05	20:53:34.01	36.9883	29.2080	003.0	3.2	3.2	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North East  0.7 km]
014847	20080205183940	2008.02.05	18:39:40.44	36.9887	29.1102	005.0	3.2	3.2	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South West  3.5 km]
014848	20080205171846	2008.02.05	17:18:46.61	37.5388	36.0640	007.9	2.8	2.8	0.0		0.0	0.0	Ke	YESILYAYLA-SUMBAS (OSMANIYE) [South West  3.0 km]
014849	20080205160117	2008.02.05	16:01:17.32	37.2328	28.2188	007.0	2.7	2.7	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South 2.5 km]
014850	20080205152840	2008.02.05	15:28:40.86	40.9750	27.4877	011.2	2.8	2.8	0.0		0.0	0.0	Ke	TEKIRDAG [West 1.9 km]
014851	20080205152025	2008.02.05	15:20:25.72	36.9930	29.2175	003.3	2.9	2.9	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North East  1.7 km]
014852	20080205150717	2008.02.05	15:07:17.73	39.0232	33.2455	015.8	3.0	3.0	0.0		0.0	0.0	Ke	KIRKKUYU-KULU (KONYA) [South East  1.5 km]
014853	20080205135012	2008.02.05	13:50:12.42	37.3798	36.0923	005.0	3.1	3.1	0.0		0.0	0.0	Ke	KADIRLI (OSMANIYE) [North West  0.8 km]
014854	20080205131803	2008.02.05	13:18:03.25	40.2822	26.0628	005.0	2.4	2.4	0.0		0.0	0.0	Ke	KEMALYERI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
014855	20080205090034	2008.02.05	09:00:34.61	38.5080	39.1228	005.0	3.0	3.0	0.0		0.0	0.0	Ke	BADEMPINARI- (ELAZIG) [South East  1.5 km]
014856	20080205070214	2008.02.05	07:02:14.72	40.1917	33.2547	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ESKICOTE-CUBUK (ANKARA) [South East  4.0 km]
014857	20080205062839	2008.02.05	06:28:39.10	36.3600	28.9500	0005	2.4	2.4	0.0		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
014858	20080205052453	2008.02.05	05:24:53.91	37.1377	27.4790	024.3	2.6	2.6	0.0		0.0	0.0	Ke	GÜLLÜK KÖRFEZI (EGE DENIZI)
014859	20080205041916	2008.02.05	04:19:16.00	39.3828	33.1750	005.0	3.3	3.3	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South 6.6 km]
014860	20080205021759	2008.02.05	02:17:59.55	37.6740	36.0322	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AKCALIUSAGI-KOZAN (ADANA) [South East  1.1 km]
014861	20080204225324	2008.02.04	22:53:24.55	36.8082	27.5302	002.8	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014862	20080204192221	2008.02.04	19:22:21.08	40.1848	29.6292	005.4	2.9	2.9	0.0		0.0	0.0	Ke	ORHANIYE-YENISEHIR (BURSA) [North West  1.3 km]
014863	20080204160003	2008.02.04	16:00:03.86	37.2328	28.2247	006.8	2.9	2.9	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [North West  2.3 km]
014864	20080204154910	2008.02.04	15:49:10.02	37.3442	27.8985	012.6	2.7	2.7	0.0		0.0	0.0	Ke	KAYABASI-MILAS (MUGLA) [South East  2.1 km]
014865	20080204140507	2008.02.04	14:05:07.22	38.7873	37.0197	024.1	2.6	2.6	0.0		0.0	0.0	Ke	HUYUKLUYURT-GURUN (SIVAS) [North East  2.0 km]
014866	20080204113500	2008.02.04	11:35:00.31	40.4207	42.3890	006.1	2.5	2.5	0.0		0.0	0.0	Ke	GORESKEN-SENKAYA (ERZURUM) [South East  1.9 km]
014867	20080204103931	2008.02.04	10:39:31.18	37.2023	27.8973	005.6	2.5	2.5	0.0		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [South West  0.5 km]
014868	20080204100216	2008.02.04	10:02:16.15	36.5452	27.1310	002.2	2.6	2.6	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014869	20080204092507	2008.02.04	09:25:07.14	39.2882	41.7528	006.7	3.4	0.0	3.4		0.0	0.0	Ke	TELLITEPE-HINIS (ERZURUM) [North East  2.5 km]
014870	20080204074950	2008.02.04	07:49:50.55	36.4372	28.3395	031.6	2.5	2.5	0.0		0.0	0.0	Ke	AKDENIZ
014871	20080204074120	2008.02.04	07:41:20.57	36.8585	28.9597	020.1	2.6	2.6	0.0		0.0	0.0	Ke	ELCIK-DALAMAN (MUGLA) [South 1.0 km]
014872	20080204073608	2008.02.04	07:36:08.71	36.3607	28.7788	009.2	2.7	2.7	0.0		0.0	0.0	Ke	AKDENIZ
014873	20080204071608	2008.02.04	07:16:08.22	36.9320	29.2037	005.0	2.6	2.6	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [South West  4.0 km]
014874	20080204041058	2008.02.04	04:10:58.93	38.1557	43.0525	006.3	3.1	3.1	0.0		0.0	0.0	Ke	UZUNTEKNE-CATAK (VAN) [South West  2.2 km]
014875	20080204040845	2008.02.04	04:08:45.47	39.3507	39.7632	005.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDIK-PULUMUR (TUNCELI) [South West  4.3 km]
014876	20080204033348	2008.02.04	03:33:48.81	37.8675	29.3035	002.2	3.2	3.2	0.0		0.0	0.0	Ke	GURLEYIK-HONAZ (DENIZLI) [North East  6.3 km]
014877	20080204030138	2008.02.04	03:01:38.17	36.9848	27.7768	017.2	2.6	2.6	0.0		0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South West  2.8 km]
014878	20080204011145	2008.02.04	01:11:45.54	37.0277	27.6845	004.2	2.7	2.7	0.0		0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [North West  5.1 km]
014879	20080204010736	2008.02.04	01:07:36.66	40.4658	42.3675	005.0	3.5	3.5	0.0		0.0	0.0	Ke	CATALELMA-SENKAYA (ERZURUM) [East 3.3 km]
014880	20080203214444	2008.02.03	21:44:44.24	39.9945	42.0463	005.0	3.1	3.1	0.0		0.0	0.0	Ke	KIRKGOZELER-HORASAN (ERZURUM) [South East  1.0 km]
014881	20080203175550	2008.02.03	17:55:50.54	36.9807	27.5898	005.8	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014882	20080203172857	2008.02.03	17:28:57.29	39.3457	40.9252	006.4	3.1	3.1	0.0		0.0	0.0	Ke	ILIPINAR-KARLIOVA (BINGOL) [South West  3.5 km]
014883	20080203155941	2008.02.03	15:59:41.59	37.2368	28.1855	006.4	3.0	3.0	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  3.5 km]
014884	20080203150952	2008.02.03	15:09:52.02	39.9435	26.2148	006.3	3.1	3.1	0.0		0.0	0.0	Ke	KALAFAT- (ÇANAKKALE) [South West  1.7 km]
014885	20080203130043	2008.02.03	13:00:43.14	40.7187	29.2017	013.8	2.2	2.2	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
014886	20080203125708	2008.02.03	12:57:08.81	40.7613	29.1952	005.1	2.9	2.9	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
014887	20080203113404	2008.02.03	11:34:04.41	36.9570	29.2190	008.1	3.0	3.0	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [West 1.8 km]
014888	20080203085127	2008.02.03	08:51:27.13	37.4943	38.5712	008.0	2.9	2.9	0.0		0.0	0.0	Ke	GAZIBEY- (SANLIURFA) [West 4.6 km]
014889	20080203072800	2008.02.03	07:28:00.26	37.4602	38.5237	009.6	2.8	2.8	0.0		0.0	0.0	Ke	KASIMKUYU- (SANLIURFA) [North West  1.6 km]
014890	20080203070104	2008.02.03	07:01:04.63	37.2643	38.7668	011.9	2.6	2.6	0.0		0.0	0.0	Ke	KIZLAR- (SANLIURFA) [North West  1.5 km]
014891	20080203044614	2008.02.03	04:46:14.01	36.8537	27.4585	005.0	3.3	3.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014892	20080203021337	2008.02.03	02:13:37.98	38.2202	28.8350	006.2	3.0	3.0	0.0		0.0	0.0	Ke	SEYHDAVUTLAR-SARIGOL (MANISA) [South West  1.2 km]
014893	20080203004010	2008.02.03	00:40:10.78	39.0982	44.0640	004.4	3.1	3.1	0.0		0.0	0.0	Ke	UMUTTEPE-CALDIRAN (VAN) [South 2.8 km]
014894	20080203002123	2008.02.03	00:21:23.75	36.9058	29.1417	007.1	3.1	3.1	0.0		0.0	0.0	Ke	KARABAYIR-CAMELI (DENIZLI) [South 2.9 km]
014895	20080202230522	2008.02.02	23:05:22.30	36.7800	27.2600	0006	2.3	2.3	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014896	20080202215927	2008.02.02	21:59:27.29	39.7705	26.4515	004.9	2.6	2.6	0.0		0.0	0.0	Ke	CAVUSKOY-BAYRAMIC (ÇANAKKALE) [North 1.6 km]
014897	20080202215355	2008.02.02	21:53:55.10	40.4018	42.4602	005.0	3.0	3.0	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [South East  5.3 km]
014898	20080202211924	2008.02.02	21:19:24.39	37.6790	37.3562	002.0	3.3	3.3	0.0		0.0	0.0	Ke	KUCUKUNGUT-CAGLAYANCERIT (KAHRAMANMARAS) [South West  2.2 km]
014899	20080202203311	2008.02.02	20:33:11.74	37.8338	26.7993	005.0	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
014900	20080202183729	2008.02.02	18:37:29.60	36.9828	27.9013	005.1	2.5	2.5	0.0		0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [South East  5.2 km]
014901	20080202155415	2008.02.02	15:54:15.32	40.2902	27.8460	005.0	2.5	2.5	0.0		0.0	0.0	Sm	BEZIRCI-BANDIRMA (BALIKESIR) [East 1.9 km]
014902	20080202153816	2008.02.02	15:38:16.50	40.4225	42.4377	005.0	3.3	3.3	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [South East  2.5 km]
014903	20080202153714	2008.02.02	15:37:14.64	40.9797	27.4422	007.5	2.7	2.7	0.0		0.0	0.0	Ke	YAGCI- (TEKIRDAG) [South 2.3 km]
014904	20080202153048	2008.02.02	15:30:48.35	40.1402	26.0103	003.8	3.0	3.0	0.0		0.0	0.0	Ke	ESELEK-GOKCEADA (ÇANAKKALE) [East 5.5 km]
014905	20080202143741	2008.02.02	14:37:41.59	40.0438	42.3003	019.6	2.7	2.7	0.0		0.0	0.0	Ke	ALICEYREK-HORASAN (ERZURUM) [North East  0.5 km]
014906	20080202134659	2008.02.02	13:46:59.02	40.0295	42.3487	005.0	3.1	3.1	0.0		0.0	0.0	Ke	KARACAOREN-HORASAN (ERZURUM) [South 1.3 km]
014907	20080202091403	2008.02.02	09:14:03.70	38.6067	44.1032	006.9	2.8	2.8	0.0		0.0	0.0	Ke	DOLUTAS-SARAY (VAN) [South West  2.0 km]
014908	20080202084702	2008.02.02	08:47:02.43	38.9082	28.6248	006.8	2.9	2.9	0.0		0.0	0.0	Ke	AHATLAR-DEMIRCI (MANISA) [West 2.0 km]
014909	20080202084233	2008.02.02	08:42:33.35	40.1097	42.4020	018.4	2.9	2.9	0.0		0.0	0.0	Ke	PIRALI-HORASAN (ERZURUM) [North West  1.9 km]
014910	20080202064646	2008.02.02	06:46:46.70	38.9000	28.5700	0006	2.9	2.9	0.0		0.0	0.0	Ke	SAYIK-DEMIRCI (MANISA) [South 1.8 km]
014911	20080202052814	2008.02.02	05:28:14.92	39.8242	31.6955	005.0	3.2	3.2	0.0		0.0	0.0	Ke	HAMIDIYE-MIHALICCIK (ESKISEHIR) [South East  3.3 km]
014912	20080202011429	2008.02.02	01:14:29.29	39.1458	41.0347	008.5	3.3	3.3	0.0		0.0	0.0	Ke	HASANOVA-KARLIOVA (BINGOL) [South East  3.7 km]
014913	20080201222037	2008.02.01	22:20:37.73	39.6047	35.4500	003.7	2.9	2.9	0.0		0.0	0.0	Ke	KOCCAGIZ-SARIKAYA (YOZGAT) [North East  3.1 km]
014914	20080201220237	2008.02.01	22:02:37.91	39.2707	33.0938	012.2	3.2	3.2	0.0		0.0	0.0	Ke	SOFULAR-BALA (ANKARA) [South 3.4 km]
014915	20080201213400	2008.02.01	21:34:00.72	36.9490	29.2450	008.6	3.0	3.0	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [South East  0.8 km]
014916	20080201194842	2008.02.01	19:48:42.05	38.4087	39.0952	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South West  2.3 km]
014917	20080201180408	2008.02.01	18:04:08.16	38.6783	43.3038	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YUMRUTEPE- (VAN) [South West  0.5 km]
014918	20080201171924	2008.02.01	17:19:24.20	40.7540	29.1377	014.5	2.5	2.5	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
