No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
014344	20130525074404	2013.05.25	07:44:04.35	38.2355	26.5862	016.5	2.3	0.0	2.3		0.0	0.0	Ke	ZEYTINLER-URLA (iZMiR) [South East  5.8 km]
014345	20130525065418	2013.05.25	06:54:18.94	40.2630	27.0083	015.5	2.2	0.0	2.2		0.0	0.0	Ke	ARABAKONAGI-BIGA (ÇANAKKALE) [South East  1.6 km]
014346	20130525064901	2013.05.25	06:49:01.95	37.1002	28.4300	005.4	2.7	0.0	2.7		0.0	0.0	Ke	ULA (MUGLA) [South East  1.1 km]
014347	20130525060324	2013.05.25	06:03:24.07	36.5483	28.2303	002.3	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
014348	20130525051401	2013.05.25	05:14:01.16	38.6213	43.7672	005.4	2.5	0.0	2.5		0.0	0.0	Ke	CALIMLI- (VAN) [South 2.5 km]
014349	20130525044849	2013.05.25	04:48:49.22	39.1613	28.0758	011.6	2.4	0.0	2.4		0.0	0.0	Ke	ISACA-AKHISAR (MANiSA) [North East  5.1 km]
014350	20130525043140	2013.05.25	04:31:40.97	38.5327	43.7728	015.6	2.4	0.0	2.4		0.0	0.0	Ke	ARITOPRAK- (VAN) [South 2.1 km]
014351	20130525043111	2013.05.25	04:31:11.73	36.5465	28.2740	007.4	2.4	0.0	2.4		0.0	0.0	Ke	AKDENiZ
014352	20130525042442	2013.05.25	04:24:42.15	37.0142	28.4230	005.3	2.0	0.0	2.0		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South East  2.0 km]
014353	20130525025821	2013.05.25	02:58:21.22	36.6242	27.9708	060.8	2.7	0.0	2.7		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
014354	20130525024819	2013.05.25	02:48:19.93	38.6597	43.4218	007.5	2.7	0.0	2.7		0.0	0.0	Ke	KOLSATAN- (VAN) [North West  2.0 km]
014355	20130525021204	2013.05.25	02:12:04.18	38.7997	43.4510	023.4	2.1	0.0	2.1		0.0	0.0	Ke	DEREBEY- (VAN) [North West  3.9 km]
014356	20130524233041	2013.05.24	23:30:41.74	41.5983	41.4612	022.7	2.8	0.0	2.8		0.0	0.0	Ke	SARP-HOPA (ARTViN) [  11.58 km]
014357	20130524231156	2013.05.24	23:11:56.09	40.6652	27.4345	012.2	2.1	0.0	2.1		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
014358	20130524225901	2013.05.24	22:59:01.18	36.9158	28.0120	011.7	2.4	0.0	2.4		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014359	20130524224308	2013.05.24	22:43:08.13	37.9853	26.9818	012.5	2.0	0.0	2.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
014360	20130524211216	2013.05.24	21:12:16.92	36.9198	28.0268	011.7	2.1	0.0	2.1		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014361	20130524204350	2013.05.24	20:43:50.27	37.8340	29.3685	008.9	2.2	0.0	2.2		0.0	0.0	Ke	DERECIFTLIK-HONAZ (DENiZLi) [  3.39 km]
014362	20130524200726	2013.05.24	20:07:26.92	39.9517	39.8817	005.4	2.2	0.0	2.2		0.0	0.0	Ke	KUCUKGELENGEC-CAYIRLI (ERZiNCAN) [  2.1 km]
014363	20130524200541	2013.05.24	20:05:41.28	39.7880	40.5633	007.3	2.7	0.0	2.7		0.0	0.0	Ke	KOCBABA-ASKALE (ERZURUM) [  2.05 km]
014364	20130524154911	2013.05.24	15:49:11.87	39.3458	42.7728	005.0	2.3	0.0	2.3		0.0	0.0	Ke	BINTOSUN-TUTAK (AGRI) [South West  0.6 km]
014365	20130524153952	2013.05.24	15:39:52.77	37.8465	29.3070	014.2	2.2	0.0	2.2		0.0	0.0	Ke	GURLEYIK-HONAZ (DENiZLi) [North East  4.7 km]
014366	20130524150014	2013.05.24	15:00:14.60	40.1408	31.6840	008.1	2.3	0.0	2.3		0.0	0.0	Ke	ULUKOY-NALLIHAN (ANKARA) [  2.88 km]
014367	20130524135056	2013.05.24	13:50:56.76	38.8547	43.5782	003.1	2.6	0.0	2.6		0.0	0.0	Ke	AKCIFT- (VAN) [  2.5 km]
014368	20130524131916	2013.05.24	13:19:16.68	36.5253	34.1812	011.8	2.0	0.0	2.0		0.0	0.0	Ke	KUMKUYU-ERDEMLI (MERSiN) [  2.39 km]
014369	20130524131625	2013.05.24	13:16:25.24	40.8832	30.4387	001.3	2.1	0.0	2.1		0.0	0.0	Ke	SOGUTLU (SAKARYA) [  3.57 km]
014370	20130524125337	2013.05.24	12:53:37.80	36.6903	31.0978	020.3	2.6	0.0	2.6		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
014371	20130524122539	2013.05.24	12:25:39.44	37.0745	28.2335	005.0	2.8	0.0	2.8		0.0	0.0	Ke	DERINKUYU- (MUGLA) [  2.06 km]
014372	20130524102250	2013.05.24	10:22:50.69	37.2288	28.2023	005.0	2.3	0.0	2.3		0.0	0.0	Ke	PASAPINARI- (MUGLA) [  3.2 km]
014373	20130524100540	2013.05.24	10:05:40.03	38.8718	27.6717	006.4	2.1	0.0	2.1		0.0	0.0	Ke	MECIDIYE-AKHISAR (MANiSA) [  1.92 km]
014374	20130524100045	2013.05.24	10:00:45.21	38.8988	27.7098	015.7	2.2	0.0	2.2		0.0	0.0	Ke	MECIDIYE-AKHISAR (MANiSA) [  3.24 km]
014375	20130524095005	2013.05.24	09:50:05.40	37.1783	27.8592	005.0	2.2	0.0	2.2		0.0	0.0	Ke	IKIZKOY-MILAS (MUGLA) [  .48 km]
014376	20130524094039	2013.05.24	09:40:39.37	41.4527	44.0717	007.5	2.8	0.0	2.8		0.0	0.0	Ke	GÜRCISTAN
014377	20130524093200	2013.05.24	09:32:00.39	39.6863	30.6938	004.9	2.1	0.0	2.1		0.0	0.0	Sm	KANLIPINAR-ODUNPAZARI (ESKiSEHiR) [  4.87 km]
014378	20130524093056	2013.05.24	09:30:56.48	39.6437	29.4630	016.3	2.1	0.0	2.1		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [  2.07 km]
014379	20130524092928	2013.05.24	09:29:28.93	37.1387	27.8650	024.4	2.3	0.0	2.3		0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [  1.06 km]
014380	20130524091314	2013.05.24	09:13:14.89	39.4195	40.4358	025.7	2.0	0.0	2.0		0.0	0.0	Ke	GUZGULU-YEDISU (BiNGOL) [  4.53 km]
014381	20130524090742	2013.05.24	09:07:42.10	36.9565	27.7365	003.3	2.4	0.0	2.4		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014382	20130524090541	2013.05.24	09:05:41.12	38.9033	43.6572	005.0	2.6	0.0	2.6		0.0	0.0	Ke	OVAPINAR-MURADIYE (VAN) [  .82 km]
014383	20130524064411	2013.05.24	06:44:11.71	36.2882	28.4630	062.5	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
014384	20130524055003	2013.05.24	05:50:03.65	38.8915	27.6572	005.2	2.6	0.0	2.6		0.0	0.0	Ke	MECIDIYE-AKHISAR (MANiSA) [  1.53 km]
014385	20130524054717	2013.05.24	05:47:17.33	38.8442	27.6998	012.0	2.4	0.0	2.4		0.0	0.0	Ke	KAYISLAR-SARUHANLI (MANiSA) [  .6 km]
014386	20130524052755	2013.05.24	05:27:55.38	38.8988	27.6692	011.0	3.2	0.0	3.2		0.0	0.0	Ke	MECIDIYE-AKHISAR (MANiSA) [  1.19 km]
014387	20130524051857	2013.05.24	05:18:57.57	38.8933	27.6813	014.0	3.9	0.0	3.9	3.8	0.0	0.0	Ke	MECIDIYE-AKHISAR (MANiSA) [  .76 km]
014388	20130524035823	2013.05.24	03:58:23.90	36.9942	28.4032	002.5	2.3	0.0	2.3		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [  3.46 km]
014389	20130524035333	2013.05.24	03:53:33.99	39.1228	29.1155	004.4	2.2	0.0	2.2		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [  2.28 km]
014390	20130524033621	2013.05.24	03:36:21.92	37.0392	28.4243	006.3	2.3	0.0	2.3		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [  1.1 km]
014391	20130524012645	2013.05.24	01:26:45.22	37.3923	27.0762	016.9	2.3	0.0	2.3		0.0	0.0	Ke	EGE DENiZi
014392	20130524003901	2013.05.24	00:39:01.93	37.2157	28.7368	009.7	2.2	0.0	2.2		0.0	0.0	Ke	KARACAOREN- (MUGLA) [  1.53 km]
014393	20130524003108	2013.05.24	00:31:08.83	40.7923	31.3957	008.2	2.1	0.0	2.1		0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [  4.82 km]
014394	20130524001857	2013.05.24	00:18:57.16	41.2200	35.6063	007.0	2.8	0.0	2.8		0.0	0.0	Ke	OZYORUK-VEZIRKOPRU (SAMSUN) [  3.92 km]
014395	20130524000039	2013.05.24	00:00:39.45	36.0922	30.7830	003.8	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
014396	20130523235631	2013.05.23	23:56:31.57	39.0938	29.0962	005.1	2.3	0.0	2.3		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [South West  2.4 km]
014397	20130523235253	2013.05.23	23:52:53.84	38.4107	39.0342	005.8	2.0	0.0	2.0		0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [North East  1.6 km]
014398	20130523235047	2013.05.23	23:50:47.32	38.3797	39.0713	010.7	2.7	0.0	2.7		0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North West  2.2 km]
014399	20130523234310	2013.05.23	23:43:10.43	38.3963	39.0497	004.1	2.1	0.0	2.1		0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South East  3.2 km]
014400	20130523225924	2013.05.23	22:59:24.19	39.1270	29.1007	008.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [East 1.7 km]
014401	20130523220524	2013.05.23	22:05:24.29	38.5125	44.3743	005.0	2.1	0.0	2.1		0.0	0.0	Ke	KAPIKOY-SARAY (VAN) [North East  7.2 km]
014402	20130523215202	2013.05.23	21:52:02.70	38.4483	44.4398	005.0	2.2	0.0	2.2		0.0	0.0	Ke	KASKOL-BASKALE (VAN) [North 10.0 km]
014403	20130523214609	2013.05.23	21:46:09.11	37.2523	42.4550	006.1	2.2	0.0	2.2		0.0	0.0	Ke	SILOPI (SIRNAK) [North West  1.5 km]
014404	20130523210914	2013.05.23	21:09:14.93	37.5413	35.6690	005.2	2.2	0.0	2.2		0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [North West  4.1 km]
014405	20130523210633	2013.05.23	21:06:33.83	37.5112	35.6730	005.3	2.4	0.0	2.4		0.0	0.0	Ke	POSTKABASAKAL-KOZAN (ADANA) [North 2.5 km]
014406	20130523181645	2013.05.23	18:16:45.60	39.8387	41.8312	013.0	2.3	0.0	2.3		0.0	0.0	Ke	MARIFET-KOPRUKOY (ERZURUM) [South East  1.9 km]
014407	20130523172216	2013.05.23	17:22:16.95	40.7715	27.1020	006.7	2.2	0.0	2.2		0.0	0.0	Ke	SAGLAMTAS-MALKARA (TEKiRDAG) [South West  1.2 km]
014408	20130523164054	2013.05.23	16:40:54.47	38.6850	43.1338	006.0	3.4	0.0	3.4	3.1	0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  5.3 km]
014409	20130523161103	2013.05.23	16:11:03.56	37.4008	26.9892	010.0	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENiZi
014410	20130523155949	2013.05.23	15:59:49.26	37.3750	26.9483	011.6	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENiZi
014411	20130523153620	2013.05.23	15:36:20.62	37.3618	30.5307	002.8	2.2	0.0	2.2		0.0	0.0	Ke	KUYUBASI-BUCAK (BURDUR) [South 3.0 km]
014412	20130523150801	2013.05.23	15:08:01.57	37.3905	26.9620	014.9	2.3	0.0	2.3		0.0	0.0	Ke	EGE DENiZi
014413	20130523132624	2013.05.23	13:26:24.03	39.4112	31.6200	003.1	2.0	0.0	2.0		0.0	0.0	Ke	TEKOREN-SIVRIHISAR (ESKiSEHiR) [North East  1.9 km]
014414	20130523130307	2013.05.23	13:03:07.36	38.6355	35.6838	005.4	2.2	0.0	2.2		0.0	0.0	Ke	ARDIC-TALAS (KAYSERi) [North West  4.2 km]
014415	20130523121818	2013.05.23	12:18:18.75	37.2892	31.9138	010.8	2.2	0.0	2.2		0.0	0.0	Ke	SUSUZ-SEYDISEHIR (KONYA) [South West  3.1 km]
014416	20130523093109	2013.05.23	09:31:09.82	37.2090	28.1595	009.4	2.3	0.0	2.3		0.0	0.0	Ke	CIRPI- (MUGLA) [North East  2.2 km]
014417	20130523092736	2013.05.23	09:27:36.43	36.3168	27.0283	016.9	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
014418	20130523083245	2013.05.23	08:32:45.75	39.6573	29.4300	010.1	2.2	0.0	2.2		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.6 km]
014419	20130523073820	2013.05.23	07:38:20.22	36.4373	34.4703	023.9	2.0	0.0	2.0		0.0	0.0	Ke	ERDEMLI AÇIKLARI-MERSIN (AKDENIZ)
014420	20130523063246	2013.05.23	06:32:46.89	36.3080	27.0907	005.1	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
014421	20130523061030	2013.05.23	06:10:30.33	39.2920	27.7177	008.7	2.4	0.0	2.4		0.0	0.0	Ke	KOZLUOREN-SOMA (MANiSA) [North West  1.2 km]
014422	20130523055918	2013.05.23	05:59:18.70	37.3580	31.5520	006.9	2.1	0.0	2.1		0.0	0.0	Ke	DEREBUCAK (KONYA) [South East  6.0 km]
014423	20130523052257	2013.05.23	05:22:57.21	37.3820	26.9738	013.3	2.1	0.0	2.1		0.0	0.0	Ke	EGE DENiZi
014424	20130523052117	2013.05.23	05:21:17.84	39.0163	35.8470	006.7	2.3	0.0	2.3		0.0	0.0	Ke	PALAS-SARIOGLAN (KAYSERi) [South West  2.1 km]
014425	20130523050718	2013.05.23	05:07:18.75	39.4892	26.4262	011.7	2.4	0.0	2.4		0.0	0.0	Ke	SAZLI-AYVACIK (ÇANAKKALE) [South 3.7 km]
014426	20130523043132	2013.05.23	04:31:32.92	37.0285	28.4333	007.9	2.4	0.0	2.4		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [East 1.5 km]
014427	20130523030602	2013.05.23	03:06:02.40	37.3875	26.9673	010.4	2.0	0.0	2.0		0.0	0.0	Ke	EGE DENiZi
014428	20130523015403	2013.05.23	01:54:03.43	38.8655	43.5187	008.3	2.1	0.0	2.1		0.0	0.0	Ke	BAGDASAN- (VAN) [North West  1.6 km]
014429	20130523005446	2013.05.23	00:54:46.42	37.3838	26.9523	007.1	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENiZi
014430	20130522231854	2013.05.22	23:18:54.41	36.9945	28.4327	002.5	2.0	0.0	2.0		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South West  1.0 km]
014431	20130522210702	2013.05.22	21:07:02.69	38.6125	31.1120	005.4	2.5	0.0	2.5		0.0	0.0	Ke	EBER-CAY (AFYONKARAHISAR) [North West  2.0 km]
014432	20130522205037	2013.05.22	20:50:37.15	36.9608	27.5702	005.3	2.0	0.0	2.0		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
014433	20130522202824	2013.05.22	20:28:24.25	39.1218	29.1278	004.9	2.4	0.0	2.4		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [North West  3.3 km]
014434	20130522184405	2013.05.22	18:44:05.80	38.8638	43.5505	023.3	2.1	0.0	2.1		0.0	0.0	Ke	AKCIFT- (VAN) [North West  2.3 km]
014435	20130522164324	2013.05.22	16:43:24.58	40.1127	31.7112	008.5	2.0	0.0	2.0		0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [North East  2.5 km]
014436	20130522155039	2013.05.22	15:50:39.00	35.9620	31.3602	014.8	2.3	0.0	2.3		0.0	0.0	Ke	AKDENiZ
014437	20130522145611	2013.05.22	14:56:11.92	36.9147	26.6002	007.9	2.2	0.0	2.2		0.0	0.0	Ke	AKDENiZ
014438	20130522143231	2013.05.22	14:32:31.61	38.8555	43.5567	022.9	2.5	0.0	2.5		0.0	0.0	Ke	BAGDASAN- (VAN) [North East  3.2 km]
014439	20130522140227	2013.05.22	14:02:27.15	37.4563	35.6760	001.4	2.6	0.0	2.6		0.0	0.0	Ke	BAGTEPE-KOZAN (ADANA) [North East  3.3 km]
014440	20130522135623	2013.05.22	13:56:23.88	37.0372	28.4150	006.8	2.9	0.0	2.9		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [North 0.3 km]
014441	20130522123301	2013.05.22	12:33:01.38	37.3673	26.9260	007.4	3.6	0.0	3.6		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
014442	20130522120430	2013.05.22	12:04:30.07	40.4600	34.5507	007.6	2.6	0.0	2.6		0.0	0.0	Ke	ASILIARMUT-UGURLUDAG (ÇORUM) [East 2.4 km]
014443	20130522120409	2013.05.22	12:04:09.26	37.0540	28.4197	007.6	2.3	0.0	2.3		0.0	0.0	Ke	ATAKOY-ULA (MUGLA) [North East  1.0 km]
014444	20130522111950	2013.05.22	11:19:50.08	37.1103	27.8843	025.9	2.1	0.0	2.1		0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [South East  2.4 km]
014445	20130522105418	2013.05.22	10:54:18.76	37.2087	28.1610	011.3	2.0	0.0	2.0		0.0	0.0	Ke	CIRPI- (MUGLA) [North East  2.3 km]
014446	20130522104935	2013.05.22	10:49:35.88	37.2547	28.1885	009.0	2.3	0.0	2.3		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South East  1.9 km]
014447	20130522103650	2013.05.22	10:36:50.08	39.0410	30.0862	003.9	2.1	0.0	2.1		0.0	0.0	Ke	GENISLER-ALTINTAS (KÜTAHYA) [North West  2.4 km]
014448	20130522090357	2013.05.22	09:03:57.51	37.1632	27.8430	005.0	2.3	0.0	2.3		0.0	0.0	Sm	KARACAHISAR-MILAS (MUGLA) [North East  2.5 km]
014449	20130522083239	2013.05.22	08:32:39.57	39.1843	43.9085	022.6	2.3	0.0	2.3		0.0	0.0	Ke	KILAVUZ-CALDIRAN (VAN) [North East  2.2 km]
014450	20130522082549	2013.05.22	08:25:49.61	37.3325	38.7355	007.7	2.5	0.0	2.5		0.0	0.0	Ke	BUYUKCOMLEKCI- (SANLIURFA) [South West  0.5 km]
014451	20130522072047	2013.05.22	07:20:47.09	37.0372	28.4185	001.4	2.4	0.0	2.4		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [North West  0.9 km]
014452	20130521234303	2013.05.21	23:43:03.52	37.0233	28.4223	004.8	2.2	0.0	2.2		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South East  1.0 km]
014453	20130521234212	2013.05.21	23:42:12.18	38.6940	43.4802	022.2	2.1	0.0	2.1		0.0	0.0	Ke	SATIBEY- (VAN) [North West  0.4 km]
014454	20130521233711	2013.05.21	23:37:11.92	38.9785	26.0550	009.0	2.6	0.0	2.6		0.0	0.0	Ke	EGE DENIZI
014455	20130521231539	2013.05.21	23:15:39.64	38.7237	43.4927	005.0	3.1	0.0	3.1		0.0	0.0	Ke	AKCAOREN- (VAN) [South West  0.9 km]
014456	20130521230428	2013.05.21	23:04:28.77	40.1188	31.6962	005.0	2.1	0.0	2.1		0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [North East  2.9 km]
014457	20130521215843	2013.05.21	21:58:43.46	39.0903	28.3333	004.3	2.7	0.0	2.7		0.0	0.0	Ke	KOBAKLAR-GORDES (MANISA) [North West  4.4 km]
014458	20130521215606	2013.05.21	21:56:06.09	37.6137	36.4317	005.3	2.5	0.0	2.5		0.0	0.0	Ke	EMIRLER-ANDIRIN (KAHRAMANMARAS) [South West  1.7 km]
014459	20130521213258	2013.05.21	21:32:58.54	36.9948	28.4287	011.2	2.2	0.0	2.2		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South West  1.3 km]
014460	20130521203413	2013.05.21	20:34:13.45	38.7382	30.4343	005.3	2.0	0.0	2.0		0.0	0.0	Ke	GEZLER-SINANPASA (AFYONKARAHISAR) [East 2.5 km]
014461	20130521202611	2013.05.21	20:26:11.01	37.3803	26.9658	001.2	2.6	0.0	2.6		0.0	0.0	Ke	EGE DENIZI
014462	20130521195140	2013.05.21	19:51:40.67	37.0467	28.4387	008.8	2.2	0.0	2.2		0.0	0.0	Ke	ELMALI-ULA (MUGLA) [South West  2.1 km]
014463	20130521181240	2013.05.21	18:12:40.09	40.1235	31.6378	014.2	2.2	0.0	2.2		0.0	0.0	Ke	ULUKOY-NALLIHAN (ANKARA) [South East  3.2 km]
014464	20130521175944	2013.05.21	17:59:44.96	37.0103	28.4200	001.2	2.1	0.0	2.1		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [North West  2.3 km]
014465	20130521172845	2013.05.21	17:28:45.71	37.0175	28.4228	011.3	2.1	0.0	2.1		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [North West  1.9 km]
014466	20130521172616	2013.05.21	17:26:16.19	37.0332	28.4298	005.0	2.7	0.0	2.7		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South East  1.6 km]
014467	20130521165324	2013.05.21	16:53:24.31	37.0547	28.4177	005.6	3.2	0.0	3.2		0.0	0.0	Ke	ATAKOY-ULA (MUGLA) [North East  1.8 km]
014468	20130521154053	2013.05.21	15:40:53.91	39.1545	29.0708	005.1	2.0	0.0	2.0		0.0	0.0	Ke	AHLATLICESME-SIMAV (KÜTAHYA) [North East  2.9 km]
014469	20130521151439	2013.05.21	15:14:39.73	37.0203	28.4300	009.2	2.1	0.0	2.1		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South East  1.1 km]
014470	20130521141620	2013.05.21	14:16:20.62	38.4437	26.6517	015.3	2.1	0.0	2.1		0.0	0.0	Ke	iZMiR KÖRFEZi (EGE DENiZi)
014471	20130521132754	2013.05.21	13:27:54.84	38.2398	26.5305	015.8	2.2	0.0	2.2		0.0	0.0	Ke	ZEYTINELI-URLA (iZMiR) [East 2.0 km]
014472	20130521131022	2013.05.21	13:10:22.92	37.0042	28.4898	003.7	2.4	0.0	2.4		0.0	0.0	Ke	CORUS-ULA (MUGLA) [North 1.2 km]
014473	20130521130442	2013.05.21	13:04:42.20	38.9900	26.0520	005.0	2.3	0.0	2.3		0.0	0.0	Ke	EGE DENiZi
014474	20130521124024	2013.05.21	12:40:24.43	39.6242	28.8852	002.0	2.4	0.0	2.4		0.0	0.0	Ke	KUZKOY-DURSUNBEY (BALIKESiR) [North East  2.4 km]
014475	20130521115435	2013.05.21	11:54:35.46	37.8693	29.1813	011.7	2.1	0.0	2.1		0.0	0.0	Ke	ELDENIZLI- (DENiZLi) [South West  1.5 km]
014476	20130521112805	2013.05.21	11:28:05.44	39.8755	42.8008	004.2	2.5	0.0	2.5		0.0	0.0	Ke	DALKILIC-ELESKIRT (AGRI) [South East  2.5 km]
014477	20130521104508	2013.05.21	10:45:08.24	37.0260	28.4377	008.8	2.0	0.0	2.0		0.0	0.0	Ke	KIZILYAKA-ULA (MUGLA) [North West  2.2 km]
014478	20130521104428	2013.05.21	10:44:28.23	37.2243	38.6202	010.1	2.4	0.0	2.4		0.0	0.0	Ke	KUCUKALANLI- (SANLIURFA) [North West  1.2 km]
014479	20130521100522	2013.05.21	10:05:22.99	40.4370	28.9588	012.0	3.1	0.0	3.1		0.0	0.0	Ke	GEMLiK KÖRFEZi (MARMARA DENiZi)
014480	20130521093931	2013.05.21	09:39:31.14	38.9965	26.0217	019.2	2.6	0.0	2.6		0.0	0.0	Ke	EGE DENiZi
014481	20130521091215	2013.05.21	09:12:15.08	40.4382	28.9357	013.5	2.1	0.0	2.1		0.0	0.0	Ke	KAPAKLI-ARMUTLU (YALOVA) [South West  3.1 km]
014482	20130521090314	2013.05.21	09:03:14.66	37.0135	28.4593	009.9	2.2	0.0	2.2		0.0	0.0	Ke	KIZILYAKA-ULA (MUGLA) [South East  0.3 km]
014483	20130521083406	2013.05.21	08:34:06.23	39.6528	29.4623	005.1	2.0	0.0	2.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North 3.1 km]
014484	20130521081539	2013.05.21	08:15:39.77	38.4577	43.3790	007.6	2.6	0.0	2.6		0.0	0.0	Ke	KAVURMA- (VAN) [South East  1.7 km]
014485	20130521081530	2013.05.21	08:15:30.16	37.0220	28.3845	010.2	2.4	0.0	2.4		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South East  1.1 km]
014486	20130521063601	2013.05.21	06:36:01.71	37.0273	28.4150	007.0	2.9	0.0	2.9		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [North 0.9 km]
014487	20130521055920	2013.05.21	05:59:20.53	37.0408	28.4152	001.7	2.8	0.0	2.8		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [North West  0.4 km]
014488	20130521042554	2013.05.21	04:25:54.41	37.5192	35.6612	005.4	2.2	0.0	2.2		0.0	0.0	Ke	POSTKABASAKAL-KOZAN (ADANA) [North West  3.1 km]
014489	20130521040742	2013.05.21	04:07:42.61	35.8438	26.9378	009.4	2.4	0.0	2.4		0.0	0.0	Ke	AKDENiZ
014490	20130521040142	2013.05.21	04:01:42.73	37.0365	28.4278	008.9	2.2	0.0	2.2		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [East 1.0 km]
014491	20130521024142	2013.05.21	02:41:42.15	38.6737	43.2458	005.0	2.4	0.0	2.4		0.0	0.0	Ke	ALAKOY- (VAN) [South East  1.2 km]
014492	20130521023537	2013.05.21	02:35:37.18	39.0220	26.2093	005.0	2.1	0.0	2.1		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
014493	20130521021840	2013.05.21	02:18:40.29	38.7515	43.3020	006.7	2.0	0.0	2.0		0.0	0.0	Ke	GUVENCLI- (VAN) [North West  1.9 km]
014494	20130521010829	2013.05.21	01:08:29.19	38.9968	26.0688	008.5	2.9	0.0	2.9		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
014495	20130521010309	2013.05.21	01:03:09.02	37.1212	28.4050	007.5	2.0	0.0	2.0		0.0	0.0	Ke	ULA (MUGLA) [North 2.6 km]
014496	20130521005010	2013.05.21	00:50:10.75	38.3997	33.4025	009.9	2.4	0.0	2.4		0.0	0.0	Ke	ESKIL (AKSARAY) [South West  0.8 km]
014497	20130521004325	2013.05.21	00:43:25.68	38.8855	27.0960	013.6	2.2	0.0	2.2		0.0	0.0	Ke	YENISAKRAN-ALIAGA (iZMiR) [East 2.5 km]
014498	20130521001346	2013.05.21	00:13:46.94	37.0322	28.4507	005.0	2.8	0.0	2.8		0.0	0.0	Ke	KIZILYAKA-ULA (MUGLA) [North West  2.1 km]
014499	20130520234853	2013.05.20	23:48:53.73	36.9613	29.8358	001.9	2.9	0.0	2.9		0.0	0.0	Ke	KAYABASI-KORKUTELI (ANTALYA) [South East  3.3 km]
014500	20130520232501	2013.05.20	23:25:01.98	38.5410	31.3952	004.9	2.6	0.0	2.6		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHiSAR) [South East  10.1 km]
