No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
022472	20020527071354	2002.05.27	07:13:54.40	37.2700	28.4000	0010	3.4	3.4	0.0		0.0	0.0	Ke	KOZAGAC- (MUGLA) [East 6.4 km]
022473	20020526190415	2002.05.26	19:04:15.00	40.0300	42.4500	0005	3.3	3.3	0.0		0.0	0.0	Ke	TEKNECIK-HORASAN (ERZURUM) [North East  1.6 km]
022474	20020526181631	2002.05.26	18:16:31.60	37.4500	28.1600	0010	3.1	3.1	0.0		0.0	0.0	Ke	CAKIRLAR-YATAGAN (MUGLA) [West 3.1 km]
022475	20020526144004	2002.05.26	14:40:04.40	39.1600	27.7300	0005	2.7	2.7	0.0		0.0	0.0	Ke	MUSAHOCA-KIRKAGAC (MANISA) [South East  2.1 km]
022476	20020525211838	2002.05.25	21:18:38.20	37.2200	35.7800	0024	3.5	3.5	0.0		0.0	0.0	Ke	CATALHUYUK-CEYHAN (ADANA) [North West  4.0 km]
022477	20020525123749	2002.05.25	12:37:49.10	38.3700	30.6000	0004	3.2	3.2	0.0		0.0	0.0	Ke	KULAK-SUHUT (AFYONKARAHISAR) [South East  1.8 km]
022478	20020525121100	2002.05.25	12:11:00.60	38.6900	30.9300	0007	2.9	2.9	0.0		0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South East  3.6 km]
022479	20020525114047	2002.05.25	11:40:47.00	36.7600	35.4000	0007	3.0	3.0	0.0		0.0	0.0	Ke	CAGSIRLI-KARATAS (ADANA) [North West  2.6 km]
022480	20020525104059	2002.05.25	10:40:59.20	38.6600	30.8200	0009	3.0	3.0	0.0		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [North East  3.8 km]
022481	20020525102054	2002.05.25	10:20:54.50	40.0100	29.1000	0009	2.6	2.6	0.0		0.0	0.0	Ke	SEFERISIKLAR-OSMANGAZI (BURSA) [North East  1.5 km]
022482	20020525101229	2002.05.25	10:12:29.20	39.6000	29.4500	0010	2.6	2.6	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South West  0.3 km]
022483	20020525094730	2002.05.25	09:47:30.10	40.9700	28.8400	0005	2.6	2.6	0.0		0.0	0.0	Ke	BAKIRKOY (ISTANBUL) [South West  2.6 km]
022484	20020525092016	2002.05.25	09:20:16.70	40.6800	29.0600	0003	2.5	2.5	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North East  6.1 km]
022485	20020525065547	2002.05.25	06:55:47.60	41.1600	28.8800	0005	2.8	2.8	0.0		0.0	0.0	Ke	PIRINCCI-EYUP (ISTANBUL) [East 2.5 km]
022486	20020525055058	2002.05.25	05:50:58.60	38.7700	30.8700	0003	2.9	2.9	0.0		0.0	0.0	Ke	GOYNUK-COBANLAR (AFYONKARAHISAR) [South East  1.8 km]
022487	20020525014502	2002.05.25	01:45:02.90	39.0700	43.9300	0004	2.8	2.8	0.0		0.0	0.0	Ke	AVCIBASI-CALDIRAN (VAN) [South East  1.5 km]
022488	20020525004508	2002.05.25	00:45:08.60	40.5400	28.1000	0013	2.9	2.9	0.0		0.0	0.0	Ke	ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
022489	20020524224402	2002.05.24	22:44:02.40	40.7000	30.8600	0007	3.1	3.1	0.0		0.0	0.0	Ke	AKSU-HENDEK (SAKARYA) [South East  0.8 km]
022490	20020524165005	2002.05.24	16:50:05.70	37.1900	28.7400	0008	3.1	3.1	0.0		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South West  3.3 km]
022491	20020524134529	2002.05.24	13:45:29.30	41.2100	29.4800	0005	2.6	2.6	0.0		0.0	0.0	Ke	ALACALI-SILE (ISTANBUL) [North East  3.5 km]
022492	20020524123936	2002.05.24	12:39:36.00	38.7800	31.3000	0005	2.9	2.9	0.0		0.0	0.0	Ke	BUYUKKARABAG-BOLVADIN (AFYONKARAHISAR) [East 4.3 km]
022493	20020524113617	2002.05.24	11:36:17.80	38.6600	31.2100	0005	3.2	3.2	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  4.2 km]
022494	20020524091954	2002.05.24	09:19:54.60	38.4500	31.1000	0013	2.9	2.9	0.0		0.0	0.0	Ke	CAKIRCAL-YALVAC (ISPARTA) [South West  1.3 km]
022495	20020524091253	2002.05.24	09:12:53.30	39.7100	29.4000	0010	2.6	2.6	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [West 2.2 km]
022496	20020524083539	2002.05.24	08:35:39.50	37.0600	29.7900	0027	3.1	3.1	0.0		0.0	0.0	Ke	SOGUT-CAVDIR (BURDUR) [North West  4.0 km]
022497	20020524060220	2002.05.24	06:02:20.10	38.6300	31.2300	0011	2.9	2.9	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South 6.9 km]
022498	20020523235528	2002.05.23	23:55:28.40	39.0100	37.7500	0003	3.1	3.1	0.0		0.0	0.0	Ke	YESILKALE-KANGAL (SIVAS) [North West  1.2 km]
022499	20020523223127	2002.05.23	22:31:27.30	37.6700	28.1400	0010	3.2	3.2	0.0		0.0	0.0	Ke	CATAK-CINE (AYDIN) [South East  1.1 km]
022500	20020523205556	2002.05.23	20:55:56.10	36.7300	29.3200	0005	2.8	2.8	0.0		0.0	0.0	Ke	ORTAKOY-FETHIYE (MUGLA) [South West  3.1 km]
022501	20020523195145	2002.05.23	19:51:45.10	38.6900	27.3000	0005	3.1	3.1	0.0		0.0	0.0	Ke	YAGCILAR- (MANISA) [North East  2.1 km]
022502	20020523183209	2002.05.23	18:32:09.00	38.9300	26.9100	0016	3.0	3.0	0.0		0.0	0.0	Ke	CANDARLI-DIKILI (IZMIR) [South West  2.2 km]
022503	20020523132010	2002.05.23	13:20:10.20	39.9800	28.9000	0002	2.7	2.7	0.0		0.0	0.0	Ke	YORUCEKLER-ORHANELI (BURSA) [North East  2.5 km]
022504	20020523085829	2002.05.23	08:58:29.00	38.7100	31.2700	0003	2.9	2.9	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [North East  3.5 km]
022505	20020523062623	2002.05.23	06:26:23.90	38.9800	26.8700	0010	2.6	2.6	0.0		0.0	0.0	Ke	MERDIVENLI-DIKILI (IZMIR) [South East  2.4 km]
022506	20020523045732	2002.05.23	04:57:32.90	38.9800	26.9100	0010	2.9	2.9	0.0		0.0	0.0	Ke	DELIKTAS-DIKILI (IZMIR) [South West  2.0 km]
022507	20020523044800	2002.05.23	04:48:00.70	38.7400	26.4700	0014	4.3	4.3	0.0		0.0	0.0	Ke	EGE DENIZI
022508	20020523012543	2002.05.23	01:25:43.40	37.3300	36.2300	0023	3.5	3.5	0.0		0.0	0.0	Ke	KIZYUSUFLU-KADIRLI (OSMANIYE) [North East  0.8 km]
022509	20020523010800	2002.05.23	01:08:00.70	37.3200	36.3400	0012	4.8	4.8	0.0		0.0	0.0	Ke	GUMUS-DUZICI (OSMANIYE) [South East  0.7 km]
022510	20020523005340	2002.05.23	00:53:40.20	40.2200	27.1600	0005	3.2	3.2	0.0		0.0	0.0	Ke	GEMICIKIRI-BIGA (ÇANAKKALE) [South West  0.3 km]
022511	20020522081546	2002.05.22	08:15:46.20	39.0300	27.4500	0010	2.5	2.5	0.0		0.0	0.0	Ke	CANKOY-KINIK (IZMIR) [North East  1.9 km]
022512	20020521103645	2002.05.21	10:36:45.80	40.6900	29.0900	0005	2.9	2.9	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  5.6 km]
022513	20020521004157	2002.05.21	00:41:57.20	40.2100	28.4200	0026	2.6	2.6	0.0		0.0	0.0	Ke	ULUABAT-KARACABEY (BURSA) [North West  1.1 km]
022514	20020520233815	2002.05.20	23:38:15.30	41.2900	28.8300	0012	2.5	2.5	0.0		0.0	0.0	Ke	AKPINAR-EYUP (ISTANBUL) [North East  2.0 km]
022515	20020520152533	2002.05.20	15:25:33.50	36.8100	36.7000	0005	2.7	2.7	0.0		0.0	0.0	Ke	KAZIKLI-ISLAHIYE (GAZIANTEP) [South 3.4 km]
022516	20020520133330	2002.05.20	13:33:30.10	41.3900	35.8200	0002	2.9	2.9	0.0		0.0	0.0	Ke	YENIKOY-BAFRA (SAMSUN) [South West  0.3 km]
022517	20020520123647	2002.05.20	12:36:47.60	38.0400	38.1200	0005	2.5	2.5	0.0		0.0	0.0	Ke	PINARBASI-CELIKHAN (ADIYAMAN) [North West  5.7 km]
022518	20020520093648	2002.05.20	09:36:48.20	41.0400	29.3100	0002	2.2	2.2	0.0		0.0	0.0	Ke	PASAKOY-SANCAKTEPE (ISTANBUL) [North East  3.9 km]
022519	20020520092658	2002.05.20	09:26:58.20	40.6900	27.5200	0005	2.5	2.5	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
022520	20020520092408	2002.05.20	09:24:08.70	39.0600	27.4600	0008	2.5	2.5	0.0		0.0	0.0	Ke	DEGIRMENCIELI-KINIK (IZMIR) [South East  2.8 km]
022521	20020520090744	2002.05.20	09:07:44.70	39.1200	27.5000	0010	2.7	2.7	0.0		0.0	0.0	Ke	AZIZIYE-KINIK (IZMIR) [North East  1.5 km]
022522	20020520040551	2002.05.20	04:05:51.90	39.3200	27.8600	0009	2.6	2.6	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North 3.4 km]
022523	20020520010827	2002.05.20	01:08:27.60	39.3000	28.9600	0005	2.9	2.9	0.0		0.0	0.0	Ke	YAVU-SIMAV (KÜTAHYA) [South 2.0 km]
022524	20020519231541	2002.05.19	23:15:41.80	38.7300	31.0600	0004	2.9	2.9	0.0		0.0	0.0	Ke	BOLVADIN (AFYONKARAHISAR) [North East  2.2 km]
022525	20020519223228	2002.05.19	22:32:28.10	40.7500	35.2200	0003	3.0	3.0	0.0		0.0	0.0	Ke	OVABASI-GUMUSHACIKOY (AMASYA) [South West  0.5 km]
022526	20020519213241	2002.05.19	21:32:41.50	40.0900	29.3100	0013	2.6	2.6	0.0		0.0	0.0	Ke	SAYFIYE-KESTEL (BURSA) [South West  3.7 km]
022527	20020519210608	2002.05.19	21:06:08.70	38.4800	37.3400	0026	3.1	3.1	0.0		0.0	0.0	Ke	YARIMCA-DARENDE (MALATYA) [West 2.9 km]
022528	20020519190438	2002.05.19	19:04:38.70	38.1000	27.9900	0010	3.2	3.2	0.0		0.0	0.0	Ke	KONAKLI-ODEMIS (IZMIR) [South West  1.4 km]
022529	20020519124901	2002.05.19	12:49:01.30	38.4700	26.4100	0009	3.2	3.2	0.0		0.0	0.0	Ke	DALYANKÖY AÇIKLARI-IZMIR (EGE DENIZI)
022530	20020519124707	2002.05.19	12:47:07.30	38.4400	26.4600	0014	3.1	3.1	0.0		0.0	0.0	Ke	ILDIR-CESME (IZMIR) [North West  6.5 km]
022531	20020519122657	2002.05.19	12:26:57.30	38.5000	26.4300	0005	3.2	3.2	0.0		0.0	0.0	Ke	KUCUKBAHCE-KARABURUN (IZMIR) [South East  7.5 km]
022532	20020519122103	2002.05.19	12:21:03.90	38.3300	26.3400	0009	3.7	3.7	0.0		0.0	0.0	Ke	CESME (IZMIR) [North East  3.3 km]
022533	20020519110735	2002.05.19	11:07:35.50	38.4000	26.3400	0010	3.5	3.5	0.0		0.0	0.0	Ke	DALYANKÖY AÇIKLARI-IZMIR (EGE DENIZI)
022534	20020519104557	2002.05.19	10:45:57.40	38.4800	26.5200	0017	4.2	4.0	4.2		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  7.9 km]
022535	20020519055931	2002.05.19	05:59:31.60	40.7700	30.3600	0009	2.8	2.8	0.0		0.0	0.0	Ke	SERDIVAN (SAKARYA) [North 0.7 km]
022536	20020519051128	2002.05.19	05:11:28.30	39.1900	27.2900	0005	2.8	2.8	0.0		0.0	0.0	Ke	FERIZLER-BERGAMA (IZMIR) [South West  0.5 km]
022537	20020519021300	2002.05.19	02:13:00.10	39.1900	27.2900	0010	3.6	3.6	0.0		0.0	0.0	Ke	FERIZLER-BERGAMA (IZMIR) [South West  0.5 km]
022538	20020518203933	2002.05.18	20:39:33.80	40.7700	30.2700	0006	3.1	3.1	0.0		0.0	0.0	Ke	YUKARIDEREKOY-SERDIVAN (SAKARYA) [North East  1.1 km]
022539	20020518164722	2002.05.18	16:47:22.90	40.7800	34.8000	0005	2.8	2.8	0.0		0.0	0.0	Ke	MEHMETDEDEOBRUGU-DODURGA (ÇORUM) [South East  0.9 km]
022540	20020518164348	2002.05.18	16:43:48.10	40.8200	34.8000	0010	2.9	2.9	0.0		0.0	0.0	Ke	BERKKOY-DODURGA (ÇORUM) [South West  3.0 km]
022541	20020518163524	2002.05.18	16:35:24.00	40.8200	34.7700	0003	3.1	3.1	0.0		0.0	0.0	Ke	AYVAKOY-DODURGA (ÇORUM) [North East  3.8 km]
022542	20020518160540	2002.05.18	16:05:40.70	40.6400	35.3900	0005	2.4	2.4	0.0		0.0	0.0	Ke	YAYLACIK-MERZIFON (AMASYA) [South West  1.1 km]
022543	20020518135838	2002.05.18	13:58:38.00	38.6700	30.8000	0005	3.4	3.4	0.0		0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [South East  3.8 km]
022544	20020518121747	2002.05.18	12:17:47.40	38.8500	40.1900	0010	2.8	2.8	0.0		0.0	0.0	Ke	YILBASI-KOVANCILAR (ELAZIG) [South East  2.5 km]
022545	20020518111625	2002.05.18	11:16:25.40	38.6000	31.1700	0005	3.0	3.0	0.0		0.0	0.0	Ke	EBER-CAY (AFYONKARAHISAR) [East 3.6 km]
022546	20020518093548	2002.05.18	09:35:48.80	39.6500	29.4500	0005	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.0 km]
022547	20020518052611	2002.05.18	05:26:11.70	37.2600	28.3400	0010	3.0	3.0	0.0		0.0	0.0	Ke	KOZAGAC- (MUGLA) [South East  1.8 km]
022548	20020518031314	2002.05.18	03:13:14.40	39.0100	27.9300	0008	3.0	3.0	0.0		0.0	0.0	Ke	KARAKOY-AKHISAR (MANISA) [South East  1.4 km]
022549	20020518022750	2002.05.18	02:27:50.90	40.2900	33.7500	0005	2.8	2.8	0.0		0.0	0.0	Ke	SARIMBEY-SULAKYURT (KIRIKKALE) [North East  2.3 km]
022550	20020518015625	2002.05.18	01:56:25.50	37.4800	36.6400	0010	2.7	2.7	0.0		0.0	0.0	Ke	BUYUKSIR- (KAHRAMANMARAS) [West 0.6 km]
022551	20020518014347	2002.05.18	01:43:47.80	38.9800	28.0800	0023	2.8	2.8	0.0		0.0	0.0	Ke	HACIIBRAHIMLER-AKHISAR (MANISA) [East 3.7 km]
022552	20020518005452	2002.05.18	00:54:52.70	38.4500	44.5200	0010	4.0	4.0	0.0		0.0	0.0	Ke	KASKOL-BASKALE (VAN) [North East  13.2 km]
022553	20020518002510	2002.05.18	00:25:10.70	40.3600	27.4300	0018	2.6	2.6	0.0		0.0	0.0	Ke	BOZLAR-BIGA (ÇANAKKALE) [North East  6.8 km]
022554	20020517234428	2002.05.17	23:44:28.90	39.0400	31.5200	0007	3.1	3.1	0.0		0.0	0.0	Ke	ESREFLI-EMIRDAG (AFYONKARAHISAR) [North East  3.7 km]
022555	20020517171750	2002.05.17	17:17:50.60	39.3200	27.9600	0016	2.8	2.8	0.0		0.0	0.0	Ke	GOLCUK-SINDIRGI (BALIKESIR) [North West  2.3 km]
022556	20020517141657	2002.05.17	14:16:57.30	41.6300	34.8300	0017	3.0	3.0	0.0		0.0	0.0	Ke	YESILCAM-BOYABAT (SINOP) [South East  3.5 km]
022557	20020517135757	2002.05.17	13:57:57.60	38.8900	26.8200	0010	2.9	2.9	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
022558	20020517121723	2002.05.17	12:17:23.90	38.1300	42.4600	0005	2.9	2.9	0.0		0.0	0.0	Ke	YAYLACIK-HIZAN (BITLIS) [North East  0.5 km]
022559	20020517121448	2002.05.17	12:14:48.40	39.6000	29.3300	0003	2.7	2.7	0.0		0.0	0.0	Ke	DUTLAR-TAVSANLI (KÜTAHYA) [North West  0.4 km]
022560	20020517104358	2002.05.17	10:43:58.60	39.7400	29.4200	0021	2.6	2.6	0.0		0.0	0.0	Ke	SOGUCAK-DOMANIC (KÜTAHYA) [East 2.2 km]
022561	20020517104217	2002.05.17	10:42:17.40	39.7000	29.4600	0021	2.6	2.6	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [South East  3.2 km]
022562	20020517083307	2002.05.17	08:33:07.00	40.8200	29.3800	0004	2.4	2.4	0.0		0.0	0.0	Ke	CAYIROVA (KOCAELI) [South East  0.8 km]
022563	20020517080617	2002.05.17	08:06:17.60	38.5700	31.0300	0005	3.2	3.2	0.0		0.0	0.0	Ke	CAY (AFYONKARAHISAR) [South 2.5 km]
022564	20020517061618	2002.05.17	06:16:18.30	37.1900	36.9500	0012	2.9	2.9	0.0		0.0	0.0	Ke	SAKCAGOZE-NURDAGI (GAZIANTEP) [North East  2.9 km]
022565	20020516220659	2002.05.16	22:06:59.70	39.7100	37.4100	0004	3.2	3.2	0.0		0.0	0.0	Ke	CELALLI-HAFIK (SIVAS) [North West  2.0 km]
022566	20020516194301	2002.05.16	19:43:01.60	40.0700	29.3500	0016	2.7	2.7	0.0		0.0	0.0	Ke	KIRAN-INEGOL (BURSA) [North West  1.7 km]
022567	20020516155445	2002.05.16	15:54:45.40	41.0700	28.8800	0003	2.4	2.4	0.0		0.0	0.0	Ke	GAZIOSMANPASA (ISTANBUL) [North West  3.2 km]
022568	20020516134356	2002.05.16	13:43:56.90	40.9600	30.7900	0012	2.7	2.7	0.0		0.0	0.0	Ke	KESTANEPINARI-KOCAALI (SAKARYA) [South West  2.4 km]
022569	20020516104258	2002.05.16	10:42:58.90	39.6600	29.4400	0011	2.6	2.6	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.8 km]
022570	20020516104131	2002.05.16	10:41:31.50	39.7400	29.4400	0012	2.7	2.7	0.0		0.0	0.0	Ke	BOCEN-DOMANIC (KÜTAHYA) [North West  0.8 km]
022571	20020516040516	2002.05.16	04:05:16.20	38.5800	31.1800	0005	3.2	3.2	0.0		0.0	0.0	Ke	YAKASINEK-SULTANDAGI (AFYONKARAHISAR) [North East  3.0 km]
022572	20020516031055	2002.05.16	03:10:55.70	38.5000	31.1200	0006	2.7	2.7	0.0		0.0	0.0	Ke	CAKIRCAL-YALVAC (ISPARTA) [North 5.0 km]
022573	20020515153549	2002.05.15	15:35:49.30	41.1600	29.2900	0013	2.6	2.6	0.0		0.0	0.0	Ke	KILICLI-BEYKOZ (ISTANBUL) [North West  1.1 km]
022574	20020515145655	2002.05.15	14:56:55.10	37.7400	38.4500	0006	2.7	2.7	0.0		0.0	0.0	Ke	KUSTEPE- (ADIYAMAN) [East 2.1 km]
022575	20020515115546	2002.05.15	11:55:46.60	38.8100	34.7100	0001	3.1	3.1	0.0		0.0	0.0	Ke	AYHAN-AVANOS (NEVSEHIR) [South West  2.6 km]
022576	20020515114857	2002.05.15	11:48:57.70	39.7300	29.4900	0005	2.5	2.5	0.0		0.0	0.0	Ke	GUNEY-DOMANIC (KÜTAHYA) [South West  0.4 km]
022577	20020515085501	2002.05.15	08:55:01.30	37.2500	30.5400	0010	3.2	3.2	0.0		0.0	0.0	Ke	BOGAZKOY-BUCAK (BURDUR) [South East  3.9 km]
022578	20020515075308	2002.05.15	07:53:08.10	38.7100	30.8000	0010	2.7	2.7	0.0		0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [North East  1.9 km]
022579	20020515061955	2002.05.15	06:19:55.40	37.0000	35.5100	0022	2.6	2.6	0.0		0.0	0.0	Ke	HASANBEYLI-SARICAM (ADANA) [South West  6.1 km]
022580	20020514233240	2002.05.14	23:32:40.40	37.0300	26.7300	0008	4.1	3.6	4.1		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
022581	20020514224152	2002.05.14	22:41:52.20	40.4700	28.7300	0012	2.7	2.7	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
022582	20020514221608	2002.05.14	22:16:08.20	37.5300	36.2300	0009	2.8	2.8	0.0		0.0	0.0	Ke	GOZTASI-KADIRLI (OSMANIYE) [North 3.0 km]
022583	20020514220214	2002.05.14	22:02:14.40	40.4900	28.7200	0005	2.7	2.7	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
022584	20020514212022	2002.05.14	21:20:22.10	39.7900	28.7300	0010	2.6	2.6	0.0		0.0	0.0	Ke	BURUNCA-BUYUKORHAN (BURSA) [South 0.7 km]
022585	20020514195520	2002.05.14	19:55:20.10	40.3000	28.7500	0008	2.8	2.8	0.0		0.0	0.0	Ke	ORHANIYE-MUDANYA (BURSA) [North West  1.5 km]
022586	20020514193222	2002.05.14	19:32:22.40	40.4600	28.7600	0005	3.3	3.3	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
022587	20020514130608	2002.05.14	13:06:08.00	41.1200	28.8600	0005	2.3	2.3	0.0		0.0	0.0	Ke	SULTANGAZI (ISTANBUL) [North 1.4 km]
022588	20020514105854	2002.05.14	10:58:54.40	40.3000	34.8700	0004	3.8	3.8	0.0		0.0	0.0	Ke	KOYUNOGLU-ALACA (ÇORUM) [South West  1.2 km]
022589	20020514075847	2002.05.14	07:58:47.20	40.8200	29.4400	0001	2.6	2.6	0.0		0.0	0.0	Ke	GEBZE (KOCAELI) [North East  2.4 km]
022590	20020514040749	2002.05.14	04:07:49.50	40.7500	32.9700	0013	2.7	2.7	0.0		0.0	0.0	Ke	YALIOZU-CERKES (ÇANKIRI) [South West  2.4 km]
022591	20020513214011	2002.05.13	21:40:11.50	38.7000	31.3400	0005	3.4	3.4	0.0		0.0	0.0	Ke	CUKURCAK-SULTANDAGI (AFYONKARAHISAR) [South West  3.2 km]
022592	20020513191425	2002.05.13	19:14:25.60	39.4000	27.6500	0006	2.8	2.8	0.0		0.0	0.0	Ke	SAVASTEPE (BALIKESIR) [North West  1.9 km]
022593	20020513152752	2002.05.13	15:27:52.40	37.0400	37.2400	0010	3.4	3.4	0.0		0.0	0.0	Ke	GERCIGIN-SAHINBEY (GAZIANTEP) [South West  2.9 km]
022594	20020513140611	2002.05.13	14:06:11.20	40.6100	33.1200	0013	3.1	3.1	0.0		0.0	0.0	Ke	ORTA (ÇANKIRI) [South East  2.0 km]
022595	20020513124828	2002.05.13	12:48:28.30	38.6000	31.2100	0004	3.3	3.3	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North East  5.3 km]
022596	20020513114802	2002.05.13	11:48:02.00	38.6600	31.3100	0010	3.1	3.1	0.0		0.0	0.0	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [North West  2.5 km]
022597	20020513114249	2002.05.13	11:42:49.80	38.6700	31.2200	0005	4.4	4.4	0.0		0.0	4.4	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  2.8 km]
022598	20020513111415	2002.05.13	11:14:15.90	39.6300	29.4100	0005	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [West 4.7 km]
022599	20020513090056	2002.05.13	09:00:56.20	40.3300	28.7300	0014	2.5	2.5	0.0		0.0	0.0	Ke	YAMAN-MUDANYA (BURSA) [South East  0.4 km]
022600	20020513070855	2002.05.13	07:08:55.50	38.4100	31.1000	0001	2.9	2.9	0.0		0.0	0.0	Ke	CAMHARMAN-YALVAC (ISPARTA) [South West  1.4 km]
022601	20020513035251	2002.05.13	03:52:51.50	38.3700	31.3800	0005	3.0	3.0	0.0		0.0	0.0	Ke	ATAKENT-AKSEHIR (KONYA) [South 1.6 km]
022602	20020512233357	2002.05.12	23:33:57.80	40.6300	28.7800	0008	2.9	2.9	0.0		0.0	0.0	Ke	ARMUTLU AÇIKLARI-YALOVA (MARMARA DENIZI)
022603	20020512231523	2002.05.12	23:15:23.30	37.5400	36.9200	0010	3.1	3.1	0.0		0.0	0.0	Ke	OSMANBEY- (KAHRAMANMARAS) [North West  2.9 km]
022604	20020512211344	2002.05.12	21:13:44.50	37.5900	29.4800	0007	2.8	2.8	0.0		0.0	0.0	Ke	YESILYUVA-ACIPAYAM (DENIZLI) [North East  5.1 km]
022605	20020512184937	2002.05.12	18:49:37.00	39.6000	32.5800	0006	3.3	3.3	0.0		0.0	0.0	Ke	DEVECI-HAYMANA (ANKARA) [East 3.3 km]
022606	20020512154629	2002.05.12	15:46:29.60	39.7000	37.3800	0010	3.2	3.2	0.0		0.0	0.0	Ke	AKPINAR- (SIVAS) [South East  0.8 km]
022607	20020512090835	2002.05.12	09:08:35.60	41.0900	27.8000	0025	2.8	2.8	0.0		0.0	0.0	Ke	TURKGUCU-CORLU (TEKIRDAG) [South West  1.5 km]
022608	20020512063556	2002.05.12	06:35:56.60	37.7300	30.8700	0001	3.1	3.1	0.0		0.0	0.0	Ke	SERPILKOY-EGIRDIR (ISPARTA) [North West  2.7 km]
022609	20020511215000	2002.05.11	21:50:00.30	39.6600	27.3800	0022	2.6	2.6	0.0		0.0	0.0	Ke	CAMUCU-BALYA (BALIKESIR) [South 2.8 km]
022610	20020511202052	2002.05.11	20:20:52.90	40.7500	28.1600	0006	2.5	2.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
022611	20020511142254	2002.05.11	14:22:54.70	38.3600	31.4300	0013	3.2	3.2	0.0		0.0	0.0	Ke	AKSEHIR (KONYA) [East 1.0 km]
022612	20020511125428	2002.05.11	12:54:28.00	38.3600	30.4700	0006	2.7	2.7	0.0		0.0	0.0	Ke	YIPRAK-DINAR (AFYONKARAHISAR) [North East  3.2 km]
022613	20020511094013	2002.05.11	09:40:13.10	39.6400	29.4500	0006	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.1 km]
022614	20020511092837	2002.05.11	09:28:37.10	39.5700	29.5800	0005	2.6	2.6	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  3.5 km]
022615	20020511075247	2002.05.11	07:52:47.30	39.9100	28.2300	0005	2.7	2.7	0.0		0.0	0.0	Ke	EKINLIK-SUSURLUK (BALIKESIR) [North East  1.6 km]
022616	20020511073902	2002.05.11	07:39:02.10	38.3900	31.4100	0008	3.1	3.1	0.0		0.0	0.0	Ke	ALANYURT-AKSEHIR (KONYA) [South West  2.5 km]
022617	20020511072513	2002.05.11	07:25:13.50	38.3400	31.4300	0013	3.2	3.2	0.0		0.0	0.0	Ke	AKSEHIR (KONYA) [South East  2.5 km]
022618	20020511064303	2002.05.11	06:43:03.70	39.6400	26.5500	0009	2.9	2.9	0.0		0.0	0.0	Ke	GUZELKOY-AYVACIK (ÇANAKKALE) [South East  0.9 km]
022619	20020511043844	2002.05.11	04:38:44.30	35.5700	37.4900	0019	3.0	3.0	0.0		0.0	0.0	Ke	SURIYE
022620	20020511022655	2002.05.11	02:26:55.10	35.7700	28.0200	0011	4.4	4.3	4.4		0.0	0.0	Ke	AKDENIZ
022621	20020510233156	2002.05.10	23:31:56.50	38.3800	31.4800	0012	3.2	3.2	0.0		0.0	0.0	Ke	SOGUTLU-AKSEHIR (KONYA) [South West  2.0 km]
